-84.29194006,37.15082619,630,4533,FS-1427772,FED,FS-FIRESTAT,FS,USKYDBF,Daniel Boone National Forest,802,Daniel Boone National Forest,44,11,B77W,WHITAKER HOUSE,,,,,,2005,2005/10/13 00:00:00+00,286,1056,Human,Arson/incendiarism,,2005/10/14 00:00:00+00,287,1630,0.2,A,37.15083333,-84.29194444,USFS,KY,199,21199,Pulaski County
-92.40221562,36.10221566,631,4534,FS-1427775,FED,FS-FIRESTAT,FS,USAROZF,Ozark-St. Francis National Forests,810,Ozark-St. Francis National Forest,50,50,B83U,GRAVEL,,,,,,2005,2005/11/10 00:00:00+00,314,1800,Human,Arson/incendiarism,,2005/11/11 00:00:00+00,315,1800,1,B,36.10222222,-92.40222222,USFS,AR,,,
-92.87360442,35.63249355,632,4535,FS-1427776,FED,FS-FIRESTAT,FS,USAROZF,Ozark-St. Francis National Forests,810,Ozark-St. Francis National Forest,13,13,BMB1,CARR,,,,,,2005,2005/04/02 00:00:00+00,92,1230,Human,Arson/incendiarism,,2005/04/02 00:00:00+00,92,1430,2.75,B,35.6325,-92.87361111,USFS,AR,,,
-92.84777109,35.70221575,633,4536,FS-1427777,FED,FS-FIRESTAT,FS,USAROZF,Ozark-St. Francis National Forests,810,Ozark-St. Francis National Forest,18,13,BMF1,OVERLOOK,,,,,,2005,2005/04/03 00:00:00+00,93,1145,Human,Arson/incendiarism,,2005/04/03 00:00:00+00,93,1330,1.8,B,35.70222222,-92.84777778,USFS,AR,,,
-114.1024868,46.83443801,634,4537,FS-1427778,FED,FS-FIRESTAT,FS,USMTLNF,Lolo National Forest,116,Lolo National Forest,95,28,BK6D,BLUE MOUNTAIN FOLF,,,,,,2005,2005/09/21 00:00:00+00,264,2035,Human,Recreation and ceremony,,2005/09/21 00:00:00+00,264,2045,0.1,A,46.83444444,-114.1025,USFS,MT,63,30063,Missoula County
-108.9661007,33.77638356,635,4538,FS-1427781,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,306,Gila National Forest,44,13,BEY1,DRY BLUE,,,,,,2005,2005/06/22 00:00:00+00,173,1400,Natural,Natural,,2005/06/22 00:00:00+00,173,1545,2,B,33.77638889,-108.9661111,USFS,NM,3,35003,Catron County
-113.9191535,46.83054911,636,4539,FS-1427782,FED,FS-FIRESTAT,FS,USMTLNF,Lolo National Forest,116,Lolo National Forest,97,29,B6KM,PATTEE CANYON,,,,,,2005,2005/03/05 00:00:00+00,64,1031,Human,Recreation and ceremony,,2005/03/05 00:00:00+00,64,1056,0.1,A,46.83055556,-113.9191667,USFS,MT,63,30063,Missoula County
-114.6133202,45.6477715,637,4540,FS-1427784,FED,FS-FIRESTAT,FS,USMTBRF,Bitterroot National Forest,103,Bitterroot National Forest,37,16,B3L5,UPPER BURN CREEK,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,,,SELWAY-SALMON WFU COMPLEX,2005,2005/08/01 00:00:00+00,213,1803,Natural,Natural,,2005/10/30 00:00:00+00,303,800,0.5,B,45.64777778,-114.6133333,USFS,ID,49,16049,Idaho County
-114.1683201,47.01860467,638,4541,FS-1427785,FED,FS-FIRESTAT,FS,USMTLNF,Lolo National Forest,116,Lolo National Forest,98,30,BEW3,BLACK CAT GULCH,,,,,,2005,2005/06/23 00:00:00+00,174,1354,Natural,Natural,,2005/06/23 00:00:00+00,174,1445,0.1,A,47.01861111,-114.1683333,USFS,MT,63,30063,Missoula County
-108.9730451,33.825828,639,4542,FS-1427786,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,306,Gila National Forest,45,14,BEY1,SWAPP,,,,,,2005,2005/06/22 00:00:00+00,173,1700,Natural,Natural,,2005/06/22 00:00:00+00,173,1845,0.1,A,33.82583333,-108.9730556,USFS,NM,3,35003,Catron County
-112.7999875,44.65138253,640,4543,FS-1427787,FED,FS-FIRESTAT,FS,USMTBDF,Beaverhead-Deerlodge National Forest,102,Beaverhead-Deerlodge National Forest,61,7,B6SY,HIDDEN PASTURE,,,,,,2005,2005/10/01 00:00:00+00,274,1630,Natural,Natural,,2005/10/11 00:00:00+00,284,1350,10,C,44.65138889,-112.8,OTHER FEDERAL,MT,1,30001,Beaverhead County
-108.2797119,34.05110571,641,4544,FS-1427789,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,306,Gila National Forest,46,15,BEY1,BEAR WELL,,,,,,2005,2005/06/22 00:00:00+00,173,1830,Natural,Natural,,2005/06/23 00:00:00+00,174,2000,3,B,34.05111111,-108.2797222,USFS,NM,3,35003,Catron County
-123.276375,41.49971707,642,4545,FS-1427790,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,505,Klamath National Forest,62,16,B6Z0,WOOLEY,2005_CA-KNF-004452_WOOLEY,,CA4148912327020050920,WOOLEY,,2005,2005/09/21 00:00:00+00,264,1745,Human,Missing data/not specified/undetermined,,2005/09/21 00:00:00+00,264,1900,3225,F,41.49972222,-123.2763889,USFS,CA,,,
-114.6569314,45.6416604,643,4546,FS-1427791,FED,FS-FIRESTAT,FS,USMTBRF,Bitterroot National Forest,103,Bitterroot National Forest,39,18,B3L5,TRAIL 65,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,,,SELWAY-SALMON WFU COMPLEX,2005,2005/08/01 00:00:00+00,213,1935,Natural,Natural,,2005/10/31 00:00:00+00,304,900,0.1,A,45.64166667,-114.6569444,USFS,ID,49,16049,Idaho County
-112.8655429,45.34388247,644,4547,FS-1427792,FED,FS-FIRESTAT,FS,USMTBDF,Beaverhead-Deerlodge National Forest,102,Beaverhead-Deerlodge National Forest,4,1,BEV4,HUMBOLDT,,,,,,2005,2005/06/26 00:00:00+00,177,1830,Natural,Natural,,2005/06/27 00:00:00+00,178,1540,0.1,A,45.34388889,-112.8655556,USFS,MT,1,30001,Beaverhead County
-108.0833231,33.75860574,645,4548,FS-1427794,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,306,Gila National Forest,47,16,BEY1,ADAIR,,,,,,2005,2005/06/22 00:00:00+00,173,1800,Natural,Natural,,2005/06/24 00:00:00+00,175,1800,1.7,B,33.75861111,-108.0833333,USFS,NM,3,35003,Catron County
-115.4199869,44.98721607,646,4549,FS-1427800,FED,FS-FIRESTAT,FS,USIDPAF,Payette National Forest,412,Payette National Forest,30,20,BEZ4,CAMP CREEK,,,,,,2005,2005/08/12 00:00:00+00,224,1621,Natural,Natural,,2005/08/13 00:00:00+00,225,1700,0.25,A,44.98722222,-115.42,USFS,ID,85,16085,Valley County
-83.9611068,37.51665944,647,4550,FS-1427808,FED,FS-FIRESTAT,FS,USKYDBF,Daniel Boone National Forest,802,Daniel Boone National Forest,52,11,B8WR,KUDZU,,,,,,2005,2005/11/05 00:00:00+00,309,1047,Human,Arson/incendiarism,,2005/11/07 00:00:00+00,311,1100,15,C,37.51666667,-83.96111111,USFS,KY,109,21109,Jackson County
-114.8252647,45.51860486,648,4551,FS-1427809,FED,FS-FIRESTAT,FS,USMTBRF,Bitterroot National Forest,103,Bitterroot National Forest,55,24,B3L5,THIRSTY RIDGE,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,,,SELWAY-SALMON WFU COMPLEX,2005,2005/08/04 00:00:00+00,216,1515,Natural,Natural,,2005/10/31 00:00:00+00,304,900,166,D,45.51861111,-114.8252778,USFS,ID,49,16049,Idaho County
-92.80499334,35.52804912,649,4552,FS-1427810,FED,FS-FIRESTAT,FS,USAROZF,Ozark-St. Francis National Forests,810,Ozark-St. Francis National Forest,7,7,BK9T,GULF MOUNTAIN,,,,,,2005,2005/03/11 00:00:00+00,70,1330,Human,Debris and open burning,,2005/03/11 00:00:00+00,70,1630,23,C,35.52805556,-92.805,STATE OR PRIVATE,AR,,,
-108.7366563,33.90721686,650,4553,FS-1427812,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,306,Gila National Forest,49,18,BEY1,NEEDLE,,,,,,2005,2005/06/23 00:00:00+00,174,1000,Natural,Natural,,2005/06/27 00:00:00+00,178,1500,0.5,B,33.90722222,-108.7366667,USFS,NM,3,35003,Catron County
-114.7744314,45.51332708,651,4554,FS-1427813,FED,FS-FIRESTAT,FS,USMTBRF,Bitterroot National Forest,103,Bitterroot National Forest,47,20,B3L5,STRIPE MOUNTAIN,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,,,SELWAY-SALMON WFU COMPLEX,2005,2005/08/02 00:00:00+00,214,1501,Natural,Natural,,2005/10/31 00:00:00+00,304,900,0.1,A,45.51333333,-114.7744444,USFS,ID,49,16049,Idaho County
-108.9183229,33.76721689,652,4555,FS-1427814,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,306,Gila National Forest,50,19,BEY1,LEFTHAND,,,,,,2005,2005/06/21 00:00:00+00,172,1800,Natural,Natural,,2005/06/29 00:00:00+00,180,900,0.1,A,33.76722222,-108.9183333,USFS,NM,3,35003,Catron County
-83.9374957,37.50443721,653,4556,FS-1427815,FED,FS-FIRESTAT,FS,USKYDBF,Daniel Boone National Forest,802,Daniel Boone National Forest,53,13,B8WS,LAKE BRANCH,2005_KY-DBF-005104_LAKES BRANCH,,,,,2005,2005/11/05 00:00:00+00,309,1030,Human,Arson/incendiarism,,2005/11/07 00:00:00+00,311,1330,113,D,37.50444444,-83.9375,USFS,KY,109,21109,Jackson County
-86.00221722,38.85304817,654,4557,FS-1427817,FED,FS-FIRESTAT,FS,USINHOF,Hoosier National Forest,912,Hoosier National Forest,19,12,B6V9,OLIN,,,,,,2005,2005/11/12 00:00:00+00,316,1430,Human,Debris and open burning,,2005/11/12 00:00:00+00,316,1505,50,C,38.85305556,-86.00222222,STATE OR PRIVATE,IN,71,18071,Jackson County
-108.9024896,34.00249464,655,4558,FS-1427818,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,306,Gila National Forest,53,20,BEY1,KNIGHT,,,,,,2005,2005/06/26 00:00:00+00,177,1325,Natural,Natural,,2005/07/14 00:00:00+00,195,1220,13,C,34.0025,-108.9025,USFS,NM,3,35003,Catron County
-108.6774896,34.03749462,656,4559,FS-1427821,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,306,Gila National Forest,9,1,BEY1,LAWSON,,,,,,2005,2005/05/27 00:00:00+00,147,1430,Natural,Natural,,2005/05/27 00:00:00+00,147,1530,0.1,A,34.0375,-108.6775,USFS,NM,3,35003,Catron County
-110.1272115,34.34999465,657,4560,FS-1427822,FED,FS-FIRESTAT,FS,USAZASF,Apache-Sitgreaves National Forest,301,Apache-Sitgreaves National Forest,207,28,B6TU,THISTLE WEST,,,,,,2005,2005/11/12 00:00:00+00,316,1630,Human,Missing data/not specified/undetermined,,2005/11/12 00:00:00+00,316,2010,0.1,A,34.35,-110.1272222,USFS,AZ,17,4017,Navajo County
-113.7174869,46.76666021,658,4561,FS-1427824,FED,FS-FIRESTAT,FS,USMTLNF,Lolo National Forest,116,Lolo National Forest,99,31,B6KD,LEAPER GULCH,,,,,,2005,2005/07/13 00:00:00+00,194,1438,Human,Recreation and ceremony,,2005/07/13 00:00:00+00,194,1459,0.1,A,46.76666667,-113.7175,USFS,MT,63,30063,Missoula County
-108.6022119,34.08471683,659,4562,FS-1427827,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,306,Gila National Forest,18,2,BEY1,HARRIS,,,,,,2005,2005/05/29 00:00:00+00,149,1730,Natural,Natural,,2005/05/29 00:00:00+00,149,2045,0.2,A,34.08472222,-108.6022222,USFS,NM,3,35003,Catron County
-113.9016535,46.78527134,660,4563,FS-1427830,FED,FS-FIRESTAT,FS,USMTLNF,Lolo National Forest,116,Lolo National Forest,100,32,B6KM,BEAR RUN,,,,,,2005,2005/08/22 00:00:00+00,234,1805,Natural,Natural,,2005/08/23 00:00:00+00,235,1241,1.5,B,46.78527778,-113.9016667,USFS,MT,63,30063,Missoula County
-108.7738785,34.01638352,661,4564,FS-1427831,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,306,Gila National Forest,20,3,BST4,WHITE BLUFF,,,,,,2005,2005/05/30 00:00:00+00,150,930,Natural,Natural,,2005/06/21 00:00:00+00,172,1130,0.4,B,34.01638889,-108.7738889,USFS,NM,3,35003,Catron County
-114.8744313,45.52721598,662,4565,FS-1427833,FED,FS-FIRESTAT,FS,USMTBRF,Bitterroot National Forest,103,Bitterroot National Forest,52,23,B3L5,SOUTH PROSPECT,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,,,SELWAY-SALMON WFU COMPLEX,2005,2005/08/02 00:00:00+00,214,1501,Natural,Natural,,2005/10/31 00:00:00+00,304,900,0.1,A,45.52722222,-114.8744444,USFS,ID,49,16049,Idaho County
-84.08999567,37.36999281,663,4566,FS-1427834,FED,FS-FIRESTAT,FS,USKYDBF,Daniel Boone National Forest,802,Daniel Boone National Forest,59,14,B8YA,TROOPER CABIN,,,,,,2005,2005/11/08 00:00:00+00,312,1700,Human,Arson/incendiarism,,2005/11/09 00:00:00+00,313,1630,5,B,37.37,-84.09,STATE OR PRIVATE,KY,109,21109,Jackson County
-108.7708229,33.99499463,664,4567,FS-1427835,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,306,Gila National Forest,22,4,BS47,HARDCASTLE,,,,,,2005,2005/05/30 00:00:00+00,150,1500,Natural,Natural,,2005/06/06 00:00:00+00,157,1500,1.4,B,33.995,-108.7708333,USFS,NM,3,35003,Catron County
-108.8083229,33.90055021,665,4568,FS-1427836,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,306,Gila National Forest,24,5,BEY1,BUTTE,,,,,,2005,2005/05/31 00:00:00+00,151,1400,Natural,Natural,,2005/06/03 00:00:00+00,154,1500,4.2,B,33.90055556,-108.8083333,USFS,NM,3,35003,Catron County
-115.6166537,44.19749394,666,4569,FS-1427837,FED,FS-FIRESTAT,FS,USIDBOF,Boise National Forest,402,Boise National Forest,75,115,BEY8,DEADWOOD,,,,,,2005,2005/08/08 00:00:00+00,220,712,Natural,Natural,,2005/08/08 00:00:00+00,220,2000,0.1,A,44.1975,-115.6166667,USFS,ID,15,16015,Boise County
-108.7438785,33.91638353,667,4570,FS-1427839,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,306,Gila National Forest,33,7,BEY1,CORNER,,,,,,2005,2005/06/12 00:00:00+00,163,900,Natural,Natural,,2005/06/12 00:00:00+00,163,1930,0.29,B,33.91638889,-108.7438889,USFS,NM,3,35003,Catron County
-88.68221655,37.49165966,668,4571,FS-1427840,FED,FS-FIRESTAT,FS,USILSHF,Shawnee National Forest,908,Shawnee National Forest,11,V-04-5,B8XY,GLEN STREET ROAD,,,,,,2005,2005/11/04 00:00:00+00,308,815,Human,Recreation and ceremony,,2005/11/04 00:00:00+00,308,1700,59,C,37.49166667,-88.68222222,USFS,IL,151,17151,Pope County
-108.6649896,34.07943905,669,4572,FS-1427841,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,306,Gila National Forest,34,8,BEY1,DEEP,,,,,,2005,2005/06/12 00:00:00+00,163,1100,Natural,Natural,,2005/06/12 00:00:00+00,163,1840,3.5,B,34.07944444,-108.665,USFS,NM,3,35003,Catron County
-118.8374874,36.92193932,670,4573,FS-1427842,FED,FS-FIRESTAT,FS,USCASNF,Sierra National Forest,515,Sierra National Forest,67,18,B6U0,TOMBSTONE,,,,,,2005,2005/10/26 00:00:00+00,299,909,Natural,Natural,,2005/10/26 00:00:00+00,299,1000,0.2,A,36.92194444,-118.8375,USFS,CA,,,
-89.43360522,37.54693746,671,4574,FS-1427847,FED,FS-FIRESTAT,FS,USILSHF,Shawnee National Forest,908,Shawnee National Forest,12,J-03-5,B87W,MCGEE HILL,,,,,,2005,2005/10/31 00:00:00+00,304,1000,Human,Recreation and ceremony,,2005/11/04 00:00:00+00,308,1355,0.1,A,37.54694444,-89.43361111,USFS,IL,181,17181,Union County
-108.7152674,33.91832797,672,4575,FS-1427848,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,306,Gila National Forest,36,10,BEY1,HEX,,,,,,2005,2005/06/12 00:00:00+00,163,1600,Natural,Natural,,2005/06/13 00:00:00+00,164,630,0.1,A,33.91833333,-108.7152778,USFS,NM,3,35003,Catron County
-108.8863785,34.06527241,673,4576,FS-1427852,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,306,Gila National Forest,57,21,BEY1,MARTIN,,,,,,2005,2005/07/08 00:00:00+00,189,1635,Natural,Natural,,2005/07/25 00:00:00+00,206,1430,0.1,A,34.06527778,-108.8863889,STATE OR PRIVATE,NM,3,35003,Catron County
-89.25916083,37.61054856,674,4577,FS-1427853,FED,FS-FIRESTAT,FS,USILSHF,Shawnee National Forest,908,Shawnee National Forest,13,M-04-5,B87V,SOUTH CEDAR,,,,,,2005,2005/11/14 00:00:00+00,318,1120,Human,Recreation and ceremony,,2005/11/14 00:00:00+00,318,1420,15,C,37.61055556,-89.25916667,USFS,IL,77,17077,Jackson County
-114.6824869,45.5991604,675,4578,FS-1427855,FED,FS-FIRESTAT,FS,USMTBRF,Bitterroot National Forest,103,Bitterroot National Forest,38,17,B3L5,LOWER BURN CREEK,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,ID4561611465920050801,LOWER BURN CREEK,SELWAY-SALMON WFU COMPLEX,2005,2005/08/01 00:00:00+00,213,1930,Natural,Natural,,2005/10/31 00:00:00+00,304,900,1086,F,45.59916667,-114.6825,USFS,ID,49,16049,Idaho County
-108.3847118,35.08443889,676,4579,FS-1427858,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,306,Gila National Forest,58,22,BEY1,CHIMENEA,,,,,,2005,2005/07/08 00:00:00+00,189,1345,Natural,Natural,,2005/07/15 00:00:00+00,196,1200,0.6,B,35.08444444,-108.3847222,USFS,NM,3,35003,Catron County
-108.3749897,34.11693903,677,4580,FS-1427859,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,306,Gila National Forest,99,24,BEY1,GABALDON,,,,,,2005,2005/07/16 00:00:00+00,197,1600,Natural,Natural,,2005/07/17 00:00:00+00,198,1148,0.2,A,34.11694444,-108.375,USFS,NM,3,35003,Catron County
-111.509989,35.06360574,678,4581,FS-1427862,FED,FS-FIRESTAT,FS,USAZCOF,Coconino National Forest,304,Coconino National Forest,287,76,BEX9,NARROWS,,,,,,2005,2005/09/29 00:00:00+00,272,1800,Human,Recreation and ceremony,,2005/10/04 00:00:00+00,277,1900,3,B,35.06361111,-111.51,USFS,AZ,5,4005,Coconino County
-111.5586001,34.93693909,679,4582,FS-1427866,FED,FS-FIRESTAT,FS,USAZCOF,Coconino National Forest,304,Coconino National Forest,293,77,B6TY,COLUMBUS,,,,,,2005,2005/10/10 00:00:00+00,283,1400,Natural,Natural,,2005/10/11 00:00:00+00,284,1400,1,B,34.93694444,-111.5586111,USFS,AZ,5,4005,Coconino County
-114.8041535,45.81193817,680,4583,FS-1427867,FED,FS-FIRESTAT,FS,USMTBRF,Bitterroot National Forest,103,Bitterroot National Forest,45,19,B3L5,FIRE MOUNTAIN,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,,,SELWAY-SALMON WFU COMPLEX,2005,2005/08/01 00:00:00+00,213,2105,Natural,Natural,,2005/10/31 00:00:00+00,304,900,60.9,C,45.81194444,-114.8041667,USFS,ID,49,16049,Idaho County
-108.6177674,34.08943905,681,4584,FS-1427868,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,306,Gila National Forest,102,5,BEY1,JENSEN,,,,,,2005,2005/07/16 00:00:00+00,197,1725,Natural,Natural,,2005/07/17 00:00:00+00,198,900,0.1,A,34.08944444,-108.6177778,USFS,NM,3,35003,Catron County
-108.8441563,33.81305022,682,4585,FS-1427870,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,306,Gila National Forest,104,26,BEY1,JUNIPER,,,,,,2005,2005/07/17 00:00:00+00,198,1000,Natural,Natural,,2005/07/17 00:00:00+00,198,1745,0.2,A,33.81305556,-108.8441667,USFS,NM,3,35003,Catron County
-115.5052647,44.62916056,683,4586,FS-1427872,FED,FS-FIRESTAT,FS,USIDBOF,Boise National Forest,402,Boise National Forest,109,301,B57H,BEEZLEBUB,,,,,,2005,2005/09/08 00:00:00+00,251,1626,Human,Recreation and ceremony,,2005/09/09 00:00:00+00,252,900,0.1,A,44.62916667,-115.5052778,USFS,ID,85,16085,Valley County
-108.8672118,33.80055023,684,4587,FS-1427873,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,306,Gila National Forest,105,27,BEY1,BAR N,,,,,,2005,2005/07/17 00:00:00+00,198,900,Natural,Natural,,2005/07/21 00:00:00+00,202,930,0.25,A,33.80055556,-108.8672222,USFS,NM,3,35003,Catron County
-108.9288785,33.74610579,685,4588,FS-1427875,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,306,Gila National Forest,106,28,BEY1,POTATO,,,,,,2005,2005/07/17 00:00:00+00,198,1100,Natural,Natural,,2005/07/17 00:00:00+00,198,1545,0.2,A,33.74611111,-108.9288889,USFS,NM,3,35003,Catron County
-108.9202674,33.74305024,686,4589,FS-1427876,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,306,Gila National Forest,107,29,BEY1,THIRTYFIVE,,,,,,2005,2005/07/17 00:00:00+00,198,1100,Natural,Natural,,2005/07/17 00:00:00+00,198,1519,0.3,B,33.74305556,-108.9202778,USFS,NM,3,35003,Catron County
-108.7824896,33.92916131,687,4590,FS-1427877,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,306,Gila National Forest,109,30,BEY1,DEAD HORSE,,,,,,2005,2005/07/17 00:00:00+00,198,1439,Natural,Natural,,2005/07/17 00:00:00+00,198,1615,0.25,A,33.92916667,-108.7825,USFS,NM,3,35003,Catron County
-108.9316563,33.90360576,688,4591,FS-1427879,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,306,Gila National Forest,120,32,BEY1,KARRUTH,,,,,,2005,2005/07/17 00:00:00+00,198,1538,Natural,Natural,,2005/07/25 00:00:00+00,206,1230,16.2,C,33.90361111,-108.9316667,USFS,NM,3,35003,Catron County
-115.8405424,44.7402717,689,4592,FS-1427880,FED,FS-FIRESTAT,FS,USIDBOF,Boise National Forest,402,Boise National Forest,111,8,B5RR,LODGEPOLE,,,,,,2005,2005/08/21 00:00:00+00,233,1005,Natural,Natural,,2005/09/06 00:00:00+00,249,1800,12,C,44.74027778,-115.8405556,USFS,ID,85,16085,Valley County
-108.5294341,34.01888351,690,4593,FS-1427881,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,306,Gila National Forest,127,34,BEY1,TELEPHONE,,,,,,2005,2005/07/19 00:00:00+00,200,1305,Natural,Natural,,2005/07/19 00:00:00+00,200,2131,4.1,B,34.01888889,-108.5294444,USFS,NM,3,35003,Catron County
-108.0052675,34.97777223,691,4594,FS-1427882,FED,FS-FIRESTAT,FS,USNMCIF,Cibola National Forest,303,Cibola National Forest,91,29,BEX8,FOOLS GOLD,,,,,,2005,2005/07/17 00:00:00+00,198,1353,Natural,Natural,,2005/07/17 00:00:00+00,198,1600,0.1,A,34.97777778,-108.0052778,USFS,NM,6,35006,Cibola County
-108.8830452,33.78416134,692,4595,FS-1427883,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,306,Gila National Forest,128,35,BEY1,MONUMENT,,,,,,2005,2005/07/19 00:00:00+00,200,1300,Natural,Natural,,2005/07/19 00:00:00+00,200,2030,0.25,A,33.78416667,-108.8830556,USFS,NM,3,35003,Catron County
-108.4874896,35.19999444,693,4596,FS-1427884,FED,FS-FIRESTAT,FS,USNMCIF,Cibola National Forest,303,Cibola National Forest,94,31,B03C,PINE,,,,,,2005,2005/07/17 00:00:00+00,198,1726,Natural,Natural,,2005/07/17 00:00:00+00,198,2000,0.1,A,35.2,-108.4875,STATE OR PRIVATE,NM,31,35031,McKinley County
-108.9491563,33.77027245,694,4597,FS-1427885,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,306,Gila National Forest,131,36,BEY1,MAIL,,,,,,2005,2005/07/19 00:00:00+00,200,1000,Natural,Natural,,2005/07/25 00:00:00+00,206,1610,0.7,B,33.77027778,-108.9491667,USFS,NM,3,35003,Catron County
-115.8919313,44.45027173,695,4598,FS-1427886,FED,FS-FIRESTAT,FS,USIDBOF,Boise National Forest,402,Boise National Forest,91,98018,BEY8,EAST MT. LOOKOUT,,,,,,2005,2005/08/08 00:00:00+00,220,825,Natural,Natural,,2005/08/08 00:00:00+00,220,1530,0.1,A,44.45027778,-115.8919444,USFS,ID,85,16085,Valley County
-109.7247106,43.21360463,696,4599,FS-1427887,FED,FS-FIRESTAT,FS,USWYBTF,Bridger-Teton National Forest,403,Bridger-Teton National Forest,7,D07-004,B1FB,TOURIST,,,,,,2005,2005/07/21 00:00:00+00,202,1632,Human,Missing data/not specified/undetermined,,2005/08/30 00:00:00+00,242,1000,12,C,43.21361111,-109.7247222,USFS,WY,35,56035,Sublette County
-110.7672105,42.18221594,697,4600,FS-1427888,FED,FS-FIRESTAT,FS,USWYBTF,Bridger-Teton National Forest,403,Bridger-Teton National Forest,37,D01-005,BES3,HAMS RIDGE,2005_WY-BTF-037_HAMS RIDGE,,FS-0403-037-20050915,HAMS RIDGE,,2005,2005/09/15 00:00:00+00,258,1400,Natural,Natural,,2005/10/26 00:00:00+00,299,1345,40,C,42.18222222,-110.7672222,USFS,WY,23,56023,Lincoln County
-86.41082823,38.49999269,698,4601,FS-1427889,FED,FS-FIRESTAT,FS,USINHOF,Hoosier National Forest,912,Hoosier National Forest,20,8,B6V9,GREASE GRAVY,,,,,,2005,2005/11/12 00:00:00+00,316,1505,Human,Equipment and vehicle use,,2005/11/12 00:00:00+00,316,1645,1.4,B,38.5,-86.41083333,STATE OR PRIVATE,IN,117,18117,Orange County
